,base_market,quote_market,hedge_ratio,half_life
0,SNX-USD,ICP-USD,0.4922573527004257,15.0
1,SNX-USD,ZEC-USD,0.0739920388498786,18.0
2,SNX-USD,LINK-USD,0.37037268229388537,12.0
3,SNX-USD,ENJ-USD,7.168033488724794,7.0
4,SNX-USD,ZRX-USD,10.816681715835227,9.0
5,SNX-USD,YFI-USD,0.0003662415482169534,9.0
6,SNX-USD,ALGO-USD,15.67660996228185,23.0
7,SNX-USD,XMR-USD,0.01589331095872413,8.0
8,SNX-USD,SUSHI-USD,2.7876716092350287,18.0
9,SNX-USD,UMA-USD,1.2018607488962378,12.0
10,SNX-USD,CRV-USD,2.8401559178815994,7.0
11,SNX-USD,AAVE-USD,0.037013022768562116,13.0
12,SNX-USD,UNI-USD,0.4728400437359192,12.0
13,XTZ-USD,ADA-USD,2.4296485958779894,7.0
14,ICP-USD,UMA-USD,2.4413687512444526,5.0
15,ICP-USD,CRV-USD,5.766900882851652,14.0
16,ETC-USD,LINK-USD,2.803470833298004,6.0
17,ETC-USD,BCH-USD,0.15832824652011435,5.0
18,ETC-USD,ZRX-USD,81.87142981221639,8.0
19,ETC-USD,YFI-USD,0.002771969669116087,12.0
20,ETC-USD,CRV-USD,21.49545998708683,11.0
21,ETC-USD,DOGE-USD,251.23286323027807,4.0
22,ETC-USD,AAVE-USD,0.2801377244333461,21.0
23,ETC-USD,UNI-USD,3.57914296984124,8.0
24,LINK-USD,ZRX-USD,29.202618446046294,8.0
25,LINK-USD,DOT-USD,1.2113371706124532,7.0
26,LINK-USD,UNI-USD,1.2766466614186838,9.0
27,ATOM-USD,ADA-USD,28.551727404878616,9.0
28,BCH-USD,RUNE-USD,100.16544091630325,20.0
29,BCH-USD,NEAR-USD,71.16075885350463,9.0
30,BCH-USD,CRV-USD,135.75607307563877,20.0
31,BCH-USD,DOGE-USD,1586.7144022033128,5.0
32,ENJ-USD,NEAR-USD,0.20766473054163453,9.0
33,ENJ-USD,UMA-USD,0.16765843407743583,18.0
34,ENJ-USD,DOT-USD,0.0625885216109667,10.0
35,ENJ-USD,CRV-USD,0.3961687170265669,10.0
36,ZRX-USD,UNI-USD,0.0437115154509194,9.0
37,YFI-USD,UNI-USD,1291.0732128711472,12.0
38,COMP-USD,ADA-USD,95.28642360330876,8.0
39,EOS-USD,SOL-USD,0.043149968785360225,10.0
40,EOS-USD,ETH-USD,0.0004741261786292903,13.0
41,NEAR-USD,ADA-USD,4.331811173293213,13.0
42,NEAR-USD,UMA-USD,0.8072859488022991,18.0
43,NEAR-USD,CRV-USD,1.907657705231623,7.0
44,NEAR-USD,UNI-USD,0.3176162239984376,11.0
45,UMA-USD,CRV-USD,2.36197742592753,11.0
46,UMA-USD,1INCH-USD,5.160033656527157,16.0
47,BTC-USD,DOT-USD,5082.706072997345,7.0
48,DOT-USD,AAVE-USD,0.08248930641049602,16.0
49,DOGE-USD,UNI-USD,0.014245972883597515,5.0
